Comment,Designator,Footprint,LCSC
100n/50V,C8,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C14663
100u,"C3,C4",C_1206_3216Metric_Pad1.33x1.80mm_HandSolder,C15008
AO3401A,Q1,SOT-23,C15127
1k,R4,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C21190
150k,R3,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C22807
LED,D1,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,C2286
3.3k,R2,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C22978
100k,R5,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C25803
10k,R1,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C25804
ZMM5V6,Z1,ZMM5V6,C2891745
4.7u/50V,"C5,C7",C_1206_3216Metric_Pad1.33x1.80mm_HandSolder,C29823
47u,L1,L_Sunlord_MWSA1004S,C408491
10u,"C2,C6",C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,C440198
10n,C1,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C57112
SS34,D2,DIOM5436X244N,C8678
TPS5430DDAR,IC1,SOIC127P600X170-9N,C9864
B02B-PASK-1__LF___SN_,J1,B02BPASK1LFSN,
B02B-PASK-1__LF___SN_,J6,B02BPASK1LFSN,
B02B-PASK-1__LF___SN_,J5,B02BPASK1LFSN,
B02B-PASK-1__LF___SN_,J7,B02BPASK1LFSN,
XT30PW-M,J2,XT30PWM,
XT30PB,J3,XT30PB,
B02B-PASK-1__LF___SN_,J4,B02BPASK1LFSN,
