Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,10n,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,117.17,-115.5375,90.0,top
C2,10u,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,111.75,-126.75,180.0,top
C3,100u,C_1206_3216Metric_Pad1.33x1.80mm_HandSolder,111.75,-124.15,180.0,top
C4,100u,C_1206_3216Metric_Pad1.33x1.80mm_HandSolder,111.75,-121.75,180.0,top
C5,4.7u/50V,C_1206_3216Metric_Pad1.33x1.80mm_HandSolder,127.4,-119.2375,90.0,top
C6,10u/50V,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,129.8,-118.7625,90.0,top
C7,4.7u/50V,C_1206_3216Metric_Pad1.33x1.80mm_HandSolder,127.8,-129.0,0.0,top
C8,100n/50V,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,124.8625,-125.6875,90.0,top
D1,LED,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,135.5,-124.725,-90.0,top
D2,SS34,DIOM5436X244N,124.0,-111.8,180.0,top
IC1,TPS5430DDAR,SOIC127P600X170-9N,121.708,-118.3825,0.0,top
J1,B02B-PASK-1__LF___SN_,B02BPASK1LFSN,133.875,-113.775,90.0,top
J2,XT30PW-M,XT30PWM,113.65,-134.5875,180.0,top
J3,XT30PB,XT30PB,126.5,-136.8,180.0,top
J4,B02B-PASK-1__LF___SN_,B02BPASK1LFSN,101.225,-114.025,-90.0,top
J5,B02B-PASK-1__LF___SN_,B02BPASK1LFSN,101.225,-120.525,-90.0,top
J6,B02B-PASK-1__LF___SN_,B02BPASK1LFSN,101.225,-127.025,-90.0,top
J7,B02B-PASK-1__LF___SN_,B02BPASK1LFSN,101.225,-133.525,-90.0,top
L1,47u,L_Sunlord_MWSA1004S,111.12,-110.7375,-90.0,top
Q1,AO3401A,SOT-23,127.6,-124.15,180.0,top
R1,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,114.0875,-119.0,0.0,top
R2,3.3k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,116.3125,-123.75,0.0,top
R3,150k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,116.3125,-122.25,0.0,top
R4,1k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,135.5,-121.2375,-90.0,top
R5,100k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,127.8,-126.65,180.0,top
Z1,ZMM5V6,ZMM5V6,131.3625,-124.945,90.0,top
